Rank,Name,price,24h_volume,MKT_cap
"
","
NewYorkCoin
",$0.000004652584,$47.93,
"
","
Dynamic
",$0.035914536825,$661.80,
"
","
Minereum
",$0.013918863170,,
"
","
Ecobit
",$0.000331328628,$3.62,
"
","
MCO
",$2.56,"$5,506.10",
"
","
More
",$0.010778096982,$119.56,
"
","
Dinastycoin
",$0.000488416098,$970.80,
"
","
Polybius
",$0.313893,"$2,531.86",
"
","
Rupee
",$0.000187119582,,
"
","
iXledger
",$0.005103193560,$86.08,
"
","
OracleChain
",$0.006043610537,$48.35,
"
","
HarmonyCoin
",$0.000073979315,,
"
","
LiteBitcoin
",$0.000138563243,$0.538435,
"
","
Sociall
",$0.000572185575,$0.001144371149,
"
","
LiteCoin Ultra
",$0.000723337930,$0.000723337930,
"
","
Chronologic
",$0.010891100982,,
"
","
ColossusXT
",$0.000013959067,$0.708708,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
RChain
",$0.003328374874,"$42,184.89",
"
","
Maecenas
",$0.000195777012,,
"
","
Everus
",$0.000165422301,,
"
","
ClearPoll
",$0.000571387065,,
"
","
Exchange Union
",$0.003099687585,,
"
","
Ethereum Lite
",$0.004060540500,$0.497165,
"
","
iEthereum
",$0.024205488317,$39.76,
"
","
LUXCoin
",$0.002055531912,,
"
","
BTCMoon
",$0.000942560196,$0.000000000000,
"
","
eGold
",$0.000000062612,,
"
","
ALTOM
",$0.000731187924,,
"
","
SHIELD
",$0.000072016147,,
"
","
Aeron
",$0.000021351584,"$1,391.96",
"
","
Innova
",$0.050929765750,,
"
","
DigitalPrice
",$0.008650526524,,
"
","
Creamcoin
",$0.000119710269,$0.362706,
"
","
Spacecoin
",$0.000371045686,,
"
","
Cryptonex
",$0.196686,$0.121840,
"
","
Lethean
",$0.000102603825,$1.11,
"
","
BitBoost
",$0.001178854357,"$4,073.50",
"
","
EquiTrader
",$0.008962726989,,
"
","
GoByte
",$0.007217355835,$101.48,
"
","
EncrypGen
",$0.013008040371,$0.000000000038,
"
","
Waves Community
",$0.048493254049,$767.93,
"
","
Atmos
",$0.000620258039,,
"
","
Tokes
",$0.000550309442,,
"
","
Greencoin
",$0.000580491416,,
"
","
Zennies
",$0.020003640830,$162.03,
"
","
Universal Currency
",$0.001763558089,,
"
","
Elementrem
",$0.000400000000,,
"
","
Carboncoin
",$0.000012674142,$0.080602331591,
"
","
Mao Zedong
",$0.041658442242,,
"
","
PetroDollar
",$0.005432073424,,
"
","
Cappasity
",$0.000170226447,"$130,433",
"
","
Social Send
",$0.000537434158,$0.281297,
"
","
Animecoin
",$0.000167758874,,
"
","
HNC Coin
",$0.009458657320,"$12,944.48",
"
","
Bitcoin Fast
",$0.000840191995,,
"
","
Version
",$0.000020339128,,
"
","
CryptoSaga
",$0.001279908578,$9.50,
"
","
Advanced Integrated Blocks
",$0.000001010000,,
"
","
BitcoinX
",$0.000239553551,"$13,675.50",
"
","
YENTEN
",$0.000787715621,$4.99,
"
","
Shorty
",$0.016212059472,$0.341760,
"
","
InflationCoin
",$0.000001118857,,
"
","
BitTokens
",$0.037805537260,$0.707742,
"
","
PostCoin
",$0.000828037578,,
"
","
RonPaulCoin
",$0.011505949318,,
"
","
NevaCoin
",$0.003880060000,$0.135055,
"
","
OsmiumCoin
",$0.003334525858,,
"
","
VapersCoin
",$0.000001270494,,
"
","
Project-X
","$6,462.56",,
"
","
SophiaTX
",$0.000080093235,,
"
","
DAO PlayMarket 2.0
",$0.026813879703,,
"
","
e-Chat
",$0.000287360679,$2.16,
"
","
Envion
",$0.058311954821,,
"
","
Noku
",$0.290339,"$73,278.89",
"
","
BitClave
",$0.000064838337,,
"
","
KStarCoin
",$0.004408865319,"$787,463",
"
","
Mirocana
",$0.001009464811,,
"
","
Esports.com
",$0.000470906347,,
"
","
Umbrella Coin
",$0.000495536675,$2.72,
"
","
CoinLoan
",$9.73,"$173,607",
"
","
Gaming Stars
",$1.28,"$88,181.03",
"
","
United Traders
",$0.051221005999,$18.80,
"
","
easyMine
",$0.001121973866,,
"
","
Lif
",$0.042623589879,,
"
","
Level-Up Coin
",$0.000019150000,,
"
","
CoinPoker
",$0.091508123698,"$2,683.49",
"
","
Edge
",$0.083501246173,$984.07,
"
","
CoinLion
",$0.007000000000,,
"
","
Bankera
",$0.244536,"$1,386.93",
"
","
Taklimakan Network
",$0.000649097946,,
"
","
Birdchain
",$0.000497005063,,
"
","
Paycent
",$0.000620429427,,
"
","
Bali Coin
",$0.002525977840,"$5,662.76",
"
","
Rotharium
",$0.507050,"$112,152",
"
","
MADNetwork
",$0.009106428993,"$18,042.73",
"
","
Kala
",$0.000275077569,$1.10,
"
","
Game
",$0.000532221244,"$14,941.61",
"
","
Agricoin
",$0.016505095713,$122.75,
"
","
PlayKey
",$0.003579622219,"$49,018.23",
"
","
VINchain
",$0.001365002572,,
"
","
Lightning Bitcoin
",$0.331436,"$142,218",
"
","
Rutheneum
",$0.000093711335,,
"
","
High Performance Blockchain
",$0.012260038155,"$214,976",
"
","
Mixin
",$195.24,"$162,020",
"
","
Coinlancer
",$0.003672889910,,
"
","
Cryptaur
",$0.000097039278,$3.61,
"
","
COMSA
",$0.020005611473,,
"
","
Ignition
",$0.003989323781,,
"
","
WETH
","$1,233.21","$602,842,995",
"
","
Tokyo Coin
",$0.000059148264,,
"
","
InvestDigital
",$0.000055172934,,
"
","
Purpose
",$1.32,$869.49,
"
","
Bitcoin God
",$2.86,"$399,973",
"
","
Monfter
",$0.000941318966,"$43,880.34",
"
","
TopChain
",$0.000520214889,"$10,401.36",
"
","
Kcash
",$0.000934232612,"$77,962.13",
"
","
Spectre.ai Dividend
",$0.006907994256,,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Kzcash
",$0.000488378457,$0.232655,
"
","
Bitcoin Atom
",$0.034184547606,$21.95,
"
","
Coinnec
",$0.000000192886,,
"
","
StarChain
",$0.003991388130,$0.000000000000,
"
","
Double-A Chain
",$0.000350144637,"$16,723.08",
"
","
Buzzshow
",$0.001344625368,,
"
","
Shping
",$0.004952422782,"$304,206",
"
","
SparksPay
",$0.001632094766,$0.200275,
"
","
Decentralized Universal Basic Income
",$2.37,"$2,257.26",
"
","
Molecular Future
",$0.000101741083,"$328,180",
"
","
Halcyon
",$0.001528313654,,
"
","
I0Coin
",$0.025169427232,,
"
","
Motocoin
",$0.012666139254,,
"
","
Mineum
",$0.001788684223,,
"
","
ParallelCoin
",$0.074002373276,,
"
","
Marscoin
",$0.053685395322,"$18,719.30",
"
","
Prime-XI
",$0.000179711311,,
"
","
TEKcoin
",$0.000002100011,$1.16,
"
","
CoinMeet
",$0.000265933784,,
"
","
Vanywhere
",$0.000020005641,$115.66,
"
","
SongCoin
",$0.000031283684,,
"
","
Cryptyk
",$0.001361946080,,
"
","
Spots
",$0.000411907071,,
"
","
P2P solutions foundation
",$39.96,"$1,537,409",
"
","
Quebecoin
",$0.000475375455,,
"
","
Modex
",$0.015971949608,"$129,743",
"
","
GlobalCoin
",$0.000252560237,,
"
","
SproutsExtreme
",$0.000001661785,,
"
","
MktCoin
",$0.000005053414,$10.85,
"
","
YACoin
",$0.000515088918,,
"
","
Speedcash
",$0.007164870453,$0.001432974091,
"
","
Californium
",$0.002091260307,$0.066605091087,
"
","
Konstellation
",$0.003545141187,$487.52,
"
","
Open Platform
",$0.000433656663,"$12,096.86",
"
","
GoPower
",$0.000058097153,,
"
","
LooksCoin
",$0.004404532363,"$10,630.37",
"
","
BitGuild PLAT
",$0.000905926684,"$42,725.09",
"
","
MindCoin
",$0.000414535626,$0.055822815260,
"
","
TAGRcoin
",$0.000093453837,,
"
","
PonziCoin
",$0.000679539302,,
"
","
Ride My Car
",$0.000030790000,,
"
","
Orlycoin
",$0.000075255541,$0.142543,
"
","
LetItRide
",$0.000050398540,,
"
","
BowsCoin
",$0.001869970417,$5.64,
"
","
iBank
",$0.000424963107,,
"
","
LemoChain
",$0.000171724678,"$12,109.19",
"
","
Patron
",$0.002038840583,"$16,633.01",
"
","
GoCrypto
",$0.029609057078,"$133,708",
"
","
Invox Finance
",-$0.021535455870,,
"
","
Metronome
",$0.922476,"$15,457.08",
"
","
Rublix
",$0.018543904478,$6.18,
"
","
Iagon
",$0.003402152818,"$66,850.54",
"
","
Etheal
",$0.014205868813,,
"
","
EXMR FDN
",$0.001403581830,,
"
","
Hycon
",$0.000095439424,"$5,455.05",
"
","
 Seele
",$0.002376122273,"$405,455",
"
","
Decentralized Machine Learning Protocol
",$0.000091243506,,
"
","
ABBC
",$0.151181,"$10,983,267",
"
","
Overline Emblem
",$0.028971639210,$190.52,
"
","
Virtue Poker Points
",$0.005140899589,$48.89,
"
","
CENNZnet
",$0.014225217458,"$74,377.40",
"
","
Bitcoin Private
",$0.487915,,
"
","
BOOSTO
",$0.000130036669,$432.03,
"
","
Berith Coin
",$0.004431351894,,
"
","
Education Ecosystem
",$0.001508919442,$3.14,
"
","
Niobio
",$0.003712502606,,
"
","
Lendroid Support
",$0.000093427636,,
"
","
TORQ Coin
",$0.000060060000,,
"
","
Ohmcoin
",$0.001188438637,,
"
","
Signal SIG
",$0.000013770685,,
"
","
Medic Coin
",$0.000033904442,,
"
","
Bitvote
",$0.128000,,
"
","
Compound Coin
",$0.000001591976,$0.065194529205,
"
","
OMEGA
",$0.000175134531,$18.60,
"
","
Cryptonia Poker
",$0.000001827998,,
"
","
Winco
",$0.010145665017,,
"
","
Dinero
",$0.000050522330,$0.170212,
"
","
Alloy Project
",$0.000168131072,,
"
","
Appics
",$0.003687889619,$40.38,
"
","
Endor Protocol
",$0.000080022566,$128.77,
"
","
Swace
",$0.000800222637,,
"
","
EtherInc
",$0.000085000077,$0.000000000000,
"
","
Invictus Hyperion Fund
",$0.081853689145,,
"
","
DigiMoney
",$0.000170238267,,
"
","
Monero-Classic
",$0.333256,"$14,954.55",
"
","
Skillchain
",$0.011895330017,,
"
","
SilkChain
",$0.000269464091,,
"
","
Uhive
",$0.000554179630,"$94,768.24",
"
","
Pigeoncoin
",$0.000021510307,"$5,172.35",
"
","
Linker Coin
",$0.021869588405,,
"
","
CyberVein
",$0.001180531904,"$168,464",
"
","
BidiPass
",$0.000336903511,$0.001347614045,
"
","
BolttCoin
",$0.003120589098,,
"
","
Ombre
",$0.000032925108,$22.14,
"
","
MYCE
",$0.001479526468,$55.54,
"
","
The Universal Settlement Coin
",$0.000006567475,$26.33,
"
","
FuturoCoin
",$0.000033681553,$0.269452,
"
","
ShipChain
",$0.000338667066,,
"
","
AMO Coin
",$0.000773454629,"$95,320.92",
"
","
PlatinCoin
",$0.398099,"$69,474.72",
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Typerium
",$0.000061805016,$162.98,
"
","
Innovative Bioresearch Coin
",$0.000000009545,$95.26,
"
","
ZCore
",$0.001801963089,$64.76,
"
","
Successlife
",-$0.064061326643,,
"
","
JOYS
",$0.000820396348,$4.61,
"
","
Ino Coin
",$0.008447199674,,
"
","
WhenHub
",$0.000212179951,"$4,046.50",
"
","
Blockchain.io
",$0.024242348943,,
"
","
WinStars Live
",$0.000384767792,,
"
","
Key
",$0.000156904934,,
"
","
GlitzKoin
",$0.193180,,
"
","
Cryptocean
",$0.201331,"$170,615",
"
","
Solace Coin
",$0.000000621208,,
"
","
Humanscape
",$0.080295975222,"$1,717,299",
"
","
International CryptoX
",$0.000020158586,,
"
","
ZEON Network
",$0.003384814429,"$145,825",
"
","
Taler
",$0.003235279995,,
"
","
Worktips
",$0.000010885813,,
"
","
ARAW
",$0.000005872865,,
"
","
Global Social Chain
",$0.001023780074,"$1,369.72",
"
","
BBSCoin
",$0.000000795983,,
"
","
Repo Coin
",$0.070630704122,,
"
","
Taraxa
",$0.000867024026,"$116,052",
"
","
Newton Project
",$0.000090085403,"$97,933.84",
"
","
NPCcoin
",$0.875564,$0.038599135945,
"
","
Attrace
",$0.003156377285,,
"
","
GreenPower
",$0.011280172845,$1.48,
"
","
Fantasy Gold
",$0.000065683544,$27.50,
"
","
Trittium
",$0.000815341734,$235.23,
"
","
Akroma
",$0.000841983931,$170.52,
"
","
Elya
",$0.000201226558,,
"
","
Bolt
",$0.001608874143,"$94,789.01",
"
","
GAMB
",$0.000135164180,"$3,594.38",
"
","
Azbit
",$0.000017444142,"$17,010.27",
"
","
Engine
",$0.000023693154,,
"
","
Electronero
",$0.000000767973,,
"
","
PRiVCY
",$0.003380124552,$13.37,
"
","
PlayChip
",$0.000861863684,$239.03,
"
","
ioeX
",$0.002800789795,$166.58,
"
","
TronClassic
",$0.000000114940,,
"
","
PERL.eco
",$0.016850700282,"$1,585,563",
"
","
Plus Coin
",$0.000006396053,,
"
","
4ART Coin
",$0.004332203809,,
"
","
Buddy
",$0.000001087974,,
"
","
rLoop
",$0.005365513022,"$10,912.30",
"
","
DxChain
",$0.000285579988,"$144,112",
"
","
GenesisX
",$0.000508794184,,
"
","
BitCanna
",$0.016153222187,"$3,529.90",
"
","
Beyond Protocol
",$0.008905524782,"$13,841.16",
"
","
Aced [OLD]
",$0.000020014425,,
"
","
Actinium
",$0.002862745366,$105.08,
"
","
Bittwatt
",$0.006261130703,,
"
","
DigiFinex
",$0.030184217412,"$34,246.17",
"
","
MoneroV
",$0.005220300373,$290.69,
"
","
Project Pai
",$0.000269550458,,
"
","
Foin
",$0.214706,$2.58,
"
","
Insureum
",$0.003249715335,"$4,120.71",
"
","
Digital Ticks
",$0.001515586704,"$9,373.18",
"
","
Daikicoin
",$0.002950432323,$705.71,
"
","
Atlas Protocol
",$0.000105534237,"$14,077.06",
"
","
One
",$0.000597104334,"$971,510",
"
","
Lightyears
",$0.010947257361,$45.34,
"
","
QuickX Protocol
",$0.000120048591,$377.17,
"
","
Nerva
",$0.003902352232,,
"
","
Rootstock RSK
","$16,897.31","$179,631",
"
","
Help The Homeless Coin
",$0.000024993105,$1.83,
"
","
Action Coin
",$0.000150065741,$573.28,
"
","
VIDY
",$0.000062679534,"$112,309",
"
","
Cloudbric
",$0.002500796269,"$10,816.92",
"
","
Acreage Coin
",$0.193000,"$25,800.41",
"
","
Pledgecamp
",$0.000332137198,"$257,629",
"
","
Staker
",$0.000591026480,,
"
","
Tavittcoin
",$1.64,,
"
","
Conscious Value Network
",$0.217400,"$25,230.41",
"
","
Fox Trading
",$0.001489420002,$251.84,
"
","
INFLIV
",$0.004241765617,$854.54,
"
","
Soldo
",$0.022565169356,$160.40,
"
","
SiaCashCoin
",$0.000000887691,,
"
","
Kuai
",$0.116805,,
"
","
Volt
",$0.000000000015,,
"
","
Bitforex
",$0.001646395911,"$796,397",
"
","
New Power Coin
",$0.000021406506,,
"
","
Lynx
",$0.000170387188,,
"
","
Citadel
",$0.014147224897,$710.24,
"
","
Linfinity
",$0.000010032251,,
"
","
XOVBank
",$0.000031482614,,
"
","
LINA
",$0.000418817099,$10.12,
"
","
IGT
",$0.000000986401,$0.966278,
"
","
Nasdacoin
",$0.000690735958,"$2,362.97",
"
","
MEET.ONE
",$0.000020090428,,
"
","
Blockpass
",$0.000274490019,$147.64,
"
","
BaaSid
",$0.000546523030,"$86,802.97",
"
","
BeatzCoin
",$0.000017038704,,
"
","
CyberFM
",$0.000000000000,$42.49,
"
","
Davinci Coin
",$0.000030880744,"$87,117.26",
"
","
All.me
",$0.000168500712,,
"
","
Schilling-Coin
",$0.000848257544,,
"
","
 Venox
",$0.001236011599,,
"
","
B2Bcoin
",$0.000423102554,,
"
","
nDEX
",$0.000000205557,,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
LevelApp
",$0.000000286095,$0.028517846725,
"
","
NativeCoin
",$0.000914103111,,
"
","
Manna
",$0.000322490121,,
"
","
VeriDocGlobal
",$0.000160290165,"$64,623.53",
"
","
Quotient
",$0.000114577569,,
"
","
OC Protocol
",$0.000340563671,,
"
","
Ad Flex
",$0.403163,"$32,058.60",
"
","
Vankia Chain
",$0.000400485767,$0.000000000000,
"
","
EveryCoin
",$0.000007363221,"$11,142.21",
"
","
Xriba
",$0.006881200000,"$2,143.77",
"
","
Elamachain
",$0.000165968031,,
"
","
Dextro
",$0.000437079092,$0.010926977302,
"
","
Bitcoin Adult
",$0.000206788763,,
"
","
KingXChain
",$0.000004882352,,
"
","
Moments Market
",$0.004101202319,$2.14,
"
","
Ontology Gas
",$0.253787,"$3,481,853",
"
","
01coin
",$0.000202087637,$0.233179,
"
","
Vantaur
",$0.000004585935,,
"
","
TUNE
",$0.000151566989,$0.000000106097,
"
","
Blockchain Quotations Index
",$0.001203231426,,
"
","
EarnzCoin
",$0.000187300014,,
"
","
Cryptoflow
",$0.000185247001,$6.33,
"
","
BitcoinXGames
",$0.000000123303,,
"
","
ARTAX
",$0.000101866112,$0.602716,
"
","
RealTract
",$0.000024288854,,
"
","
SWTCoin
",$0.000003067890,$0.669548,
"
","
Shrooms
",$0.008211986919,$0.026473428705,
"
","
ANON
",$0.001852470009,$3.23,
"
","
ShineChain
",$0.000002054330,,
"
","
eosBLACK
",$0.000018942664,,
"
","
Swiftlance
",$0.000000600454,,
"
","
CelCoin
",$0.000016380358,,
"
","
Cryptoindex.com 100
",$0.018014750110,"$8,850.45",
"
","
WayaWolfCoin
",$0.000201278935,,
"
","
SlothCoin
",$0.000000055976,,
"
","
Trinity
",$0.000001519154,,
"
","
Leafcoin
",$0.000000746784,,
"
","
Fivebalance Coin
",$0.000031691150,,
"
","
SpartanCoin
",$0.000000198551,,
"
","
MarxCoin
",$0.000598216111,,
"
","
InCoin
",$0.000025363565,,
"
","
SJWCoin
",$0.000010187239,,
"
","
Bit Miner Chain
",$0.000129386392,$3.22,
"
","
GrEarn
",$0.000187335268,,
"
","
Decenturion
",$0.000135148977,,
"
","
MeshBox
",$0.000618136985,,
"
","
Bloc.Money
",$0.000503166961,,
"
","
Populous XBRL
",$0.000150796930,$62.97,
"
","
Atheios
",$0.000018273727,,
"
","
TEMCO
",$0.001584670095,"$26,045.47",
"
","
Strayacoin
",$0.000849090608,,
"
","
ILCOIN
",$0.003031142152,"$2,949.93",
"
","
Bitcoin Hot
",$0.559666,$5.57,
"
","
 Tenup
",$0.021184548054,$0.000000000000,
"
","
The Midas Touch Gold
",$0.000084755479,"$2,244.15",
"
","
Student Coin
",$0.003061593724,"$66,115.48",
"
","
OpenGram
",$0.001399394616,$8.81,
"
","
Helpico
",$0.023575550073,$9.62,
"
","
GoldenPyrex
",$0.009675136534,,
"
","
MicroBitcoin
",$0.000001830756,$16.51,
"
","
Electronero Pulse
",$0.000000790250,,
"
","
EchoSoraCoin
",$0.031662836674,$57.21,
"
","
Wixlar
",$0.000192886188,,
"
","
OASIS
",$0.002755793798,,
"
","
REDi
",$0.000466019784,"$159,928",
"
","
Hawaii Coin
",$0.015014381972,,
"
","
PGPay
",$0.004411243927,$822.05,
"
","
Menapay
",$0.000892622523,$332.51,
"
","
MicroCoin
",$0.000556416565,,
"
","
MINDOL
",$0.004378316442,$0.086552580189,
"
","
Koto
",$0.000023463555,,
"
","
ClassicBitcoin
",$0.000016681997,$0.000469471248,
"
","
QMCoin
",$0.006001692418,"$1,813.10",
"
","
Auditchain
",$0.018225665804,$295.58,
"
","
Wale
",$0.000000116968,,
"
","
WITChain
",$0.000001825842,,
"
","
Ecoreal Estate
",$0.138091,"$60,947.90",
"
","
CARAT
",$1.57,"$6,133.06",
"
","
Zenswap Network ZNT
",$0.000002342702,$0.002342702411,
"
","
Midas
",$31.73,"$185,514",
"
","
MAX
",$0.231107,"$14,838.07",
"
 ","
Helper Search
",$0.000000100358,,
"
","
Qredit
",$0.001852612784,$7.65,
"
","
Eristica
",$0.000180000000,,
"
","
Knekted
",$0.000032730133,,
"
","
Cyber Movie Chain
",$0.000000304080,,
"
","
Recovery Right
",$0.850000,$592.99,
"
","
Zaif
",$0.000847925324,"$4,277.37",
"
","
FISCO Coin
",$1.15,"$159,220",
"
","
CAICA Coin
",$0.063652145945,"$5,537.80",
"
","
EUNOMIA
",$0.000000494014,,
"
","
NOVA
",$0.000014017003,,
"
","
EUB Chain
",$0.000166701772,$269.06,
"
","
Expo
",$0.000001957714,,
"
","
IAB
",$0.100125,,
"
","
Volentix
",$0.002587962353,,
"
","
CryptoWorld.VIP
",$0.000529933271,"$10,449.80",
"
","
GoldKash
",$0.000000766645,$0.028874145134,
"
","
Lition
",$0.000355467922,,
"
","
Lyfe
",$0.008934937259,,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
MODEL-X-coin
",$0.009331163047,,
"
","
Lotoblock
",$0.000024783326,$182.59,
"
","
Musk
",$0.000065665517,"$1,821.86",
"
","
Pokerain
",$0.001200582293,,
"
","
RCCC
",$0.000687193950,"$177,397",
"
","
Huobi Pool
",$0.001036111809,"$1,469.80",
"
","
BetDice
",$0.000005786678,,
"
","
Parsl
",$0.000144799842,,
"
","
Boid
",$0.000102176985,,
"
","
CoinClaim
",$0.000053311578,"$3,310.05",
"
","
Gimmer
",$0.000645925395,,
"
","
VestChain
",$0.000471675566,$0.000943351131,
"
","
FuturesCoin
",$0.000043540167,,
"
","
ThreeFold
",$0.015436859737,"$2,523.76",
"
","
LHCoin
",$0.000394881909,,
"
","
CryptoSoul
",$0.000392772560,,
"
","
Breezecoin
",$0.002165582671,$43.08,
"
","
SoPay
",$0.000021061999,"$13,221.06",
"
","
NeoWorld Cash
",$0.000001398373,,
"
","
Kalkicoin
",$0.000001128052,$0.000000000000,
"
","
Tratok
",$0.002762446124,,
"
","
ZenSports
",$0.000020268204,"$1,343.87",
"
","
UraniumX
",$0.148366,$0.123144,
"
","
BOTXCOIN
",$0.006590584224,"$6,158.05",
"
","
WemergeToken
",-$0.001321407460,$0.000000000000,
"
","
Thorenext
",$0.000192886188,,
"
","
FIDEX Exchange
",$0.000000395791,,
"
","
FOREXCOIN
",$0.000012611829,,
"
","
SEDO POW
",$0.025245828848,$26.97,
"
","
FormulA
",$0.000011965827,,
"
","
Bitcoin HD
",$0.079222339920,$303.90,
"
","
Locus Chain
 ",$0.032644181597,"$938,075",
"
","
Purple Butterfly Trading
",$0.011396545665,,
"
","
Tradcoin
",$0.001321760504,,
"
","
Scolcoin
",$0.000187237566,,
"
","
Jewel
",$0.006389475436,,
"
","
Micromines
",$0.000000170701,,
"
","
Global AEX
",$0.017934838497,"$815,992",
"
","
EthereumX
",$0.000822282269,$201.14,
"
","
FRED Energy
",$0.000276647528,$576.94,
"
","
MyTVchain
",$0.001367533543,,
"
","
Ascension
",$0.000284204112,,
"
","
Fixed Trade Coin
",$0.015577588710,$0.155776,
"
","
Oasis City
",$0.000077022110,$1.14,
"
","
QUINADS
",$0.000001101998,,
"
","
TravelNote
",$0.001801169440,,
"
","
AgaveCoin
",$0.001413013947,,
"
","
Beacon
",$0.005389003662,$93.01,
"
","
SiamBitcoin
",$0.004578449361,,
"
","
HashBX
",$0.001175736607,,
"
","
Placeholders
",$0.007004407302,,
"
","
Football Coin
",$0.007938515305,"$85,994.21",
"
","
CryptoBossCoin
",$0.358696,$2.69,
"
","
BLUECHIPS
",$0.000000244145,,
"
","
Game City
",$0.000002311982,,
"
","
Zantepay
",$0.000190464445,,
"
","
DataKYC
",$0.016010791345,"$1,027.28",
"
","
Genexi
",$0.000020101826,,
"
","
CryptoCoinPay
",$0.042211903341,"$112,619",
"
","
JoorsChain
",$0.000012523515,,
"
","
EAutocoin
",$0.000033452986,$0.122951,
"
","
Filecash
",$0.002038809314,"$12,260.56",
"
","
MiniBitcoin
",$0.000000120875,$0.000000000000,
"
","
HedgeTrade
",$0.112808,$921.85,
"
","
SonoCoin
",$0.004733215824,"$1,212.42",
"
","
Link Machine Learning
",$0.002164006184,$387.70,
"
","
PlayGame
",$0.000143040336,$7.51,
"
","
XRP Classic
",$0.000000225068,,
"
","
Bitball Treasure
",$14.71,,
"
","
UZURAS
",$0.000001936583,,
"
","
Serenity Financial
",$0.000079936760,$3.67,
"
","
Bitsten [OLD]
",$0.013354415355,"$2,692.07",
"
","
SiaClassic
",$0.000008492395,$0.000025477184,
"
","
CryptoProfile
",$0.000134380775,,
"
","
Bitcoin Stash
",$1.62,,
"
","
eXPerience Chain
",$0.000006567052,"$26,501.21",
"
","
Invoice Coin
",$0.000030575426,,
"
","
Levolution
",$0.003803899164,,
"
","
JMTIME
",$0.000039738384,,
"
","
S4FE
",$0.000336812729,"$4,913.56",
"
","
Bitcoin Faith
",$0.008437997120,$0.000000000000,
"
","
BMCHAIN
",$0.000580570000,,
"
","
Veco
",$0.000168419344,$60.80,
"
","
Atheneum
",$0.000715789251,$15.32,
"
","
Atomic Wallet Coin
",$0.673303,"$2,801.32",
"
","
MediConnect
",$0.000000339742,,
"
","
Slimcoin
",$0.001852470009,$46.31,
"
","
Flowchain
",$0.004521140375,,
"
","
Stem Cell Coin
",$0.001000504966,$0.099166338726,
"
","
Kuky Star
",$0.000709199987,"$1,058.30",
"
","
Observer
",$0.000992415531,"$12,214.45",
"
","
CONUN
",$0.012347403253,"$1,456,627",
"
","
POS Coin
",$0.000000001071,$6.90,
"
","
Transaction Service Fee
",$0.012024115831,"$5,946.82",
"
","
City Coin
",$0.076020855391,,
"
","
GigEcoin
",$0.005949566193,,
"
","
Chimpion
",$0.512814,"$107,033",
"
","
SpectreSecurityCoin
",$0.000469889970,$176.18,
"
","
Blockchain of Hash Power
",$0.142159,"$26,381.41",
"
","
Dogz
",$0.000056554808,"$1,457.88",
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Tianya
",$0.000040121792,,
"
","
Litecoin LTK
",$0.000000019266,,
"
","
Mindsync
",$0.005400349265,$13.45,
"
","
BitTorrent [OLD]
",$0.000000668779,"$4,242,206",
"
","
Stably USDS
",$1.00,"$1,720.91",
"
","
Block 18
",$0.000430009117,,
"
","
Paytomat
",$0.000020010733,,
"
","
BORA
",$0.152962,"$4,344,577",
"
","
EBSP
",$0.000014828822,,
"
","
Tycoon Global
",$1.24,,
"
","
Rapidz
",$0.000016819297,,
"
","
Mobile Crypto Pay Coin
",$0.000238218018,,
"
","
Decentralize Currency
",$0.000079957923,,
"
","
SPECTRUM
",$0.000005178605,"$13,205.68",
"
","
Newsolution
",$0.000199896707,,
"
","
One DEX
",$0.000001648102,,
"
","
POC Chain
",$0.000424440300,,
"
","
BigBang Game
",$0.000000014932,$0.000000000000,
"
","
BoxAxis
",$3.34,$0.000000000000,
"
","
BKEX Chain
",$0.108586,"$647,315",
